Cluster ID, Mono Mass, Net, Min Net, Max Net, Feature ID, Feature Dataset ID, Feature Mono Mass, Feature Net, Feature Abundance, Scan, Scan Start, Scan End,,,,,,,,,,,,,,,,,,,,,,,,
534,1030.61295,0.380434783,0.380434783,0.380434783,416,1,1030.61295,0.380434783,1273997,1786,1786,1802,,,,,,,,,,,,,,,,,,,,,,,,
535,1031.6442,0.462276215,0.462276215,0.462276215,417,1,1031.6442,0.462276215,2912250,2170,2154,2202,,,,,,,,,,,,,,,,,,,,,,,,
536,1035.534044,0.225267259,0.223572038,0.226962481,58,0,1035.534288,0.226962481,327471,1095,1091,1101,418,1,1035.5338,0.223572038,3839915,1050,1050,1082,,,,,,,,,,,,,,,,
537,1035.616964,0.61491547,0.61491547,0.61491547,90,2,1035.616964,0.61491547,175678,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
538,1035.64715,0.363384484,0.363384484,0.363384484,419,1,1035.64715,0.363384484,6964035,1706,1434,1818,,,,,,,,,,,,,,,,,,,,,,,,
539,1036.46113,0.363088598,0.363088598,0.363088598,59,0,1036.46113,0.363088598,379955,1996,1942,2012,,,,,,,,,,,,,,,,,,,,,,,,
540,1036.6298,0.748721228,0.748721228,0.748721228,420,1,1036.6298,0.748721228,1324763,3514,3498,3530,,,,,,,,,,,,,,,,,,,,,,,,
541,1037.440638,0.156903701,0.156903701,0.156903701,91,2,1037.440638,0.156903701,106424,534,534,550,,,,,,,,,,,,,,,,,,,,,,,,
542,1037.6615,0.349744246,0.349744246,0.349744246,421,1,1037.6615,0.349744246,6508726,1642,1498,1674,,,,,,,,,,,,,,,,,,,,,,,,
543,1038.6654,0.359974425,0.359974425,0.359974425,422,1,1038.6654,0.359974425,1206139,1690,1690,1738,,,,,,,,,,,,,,,,,,,,,,,,
544,1039.493459,0.397334659,0.397334659,0.397334659,60,0,1039.493459,0.397334659,10250450,2193,2179,2267,,,,,,,,,,,,,,,,,,,,,,,,
545,1041.58465,0.748721228,0.748721228,0.748721228,423,1,1041.58465,0.748721228,4021686,3514,3498,3603,,,,,,,,,,,,,,,,,,,,,,,,
546,1041.6212,0.261082694,0.261082694,0.261082694,424,1,1041.6212,0.261082694,4537697,1226,1226,1258,,,,,,,,,,,,,,,,,,,,,,,,
547,1043.5031,0.145140665,0.145140665,0.145140665,425,1,1043.5031,0.145140665,1764530,682,666,698,,,,,,,,,,,,,,,,,,,,,,,,
548,1043.539887,0.208961536,0.208961536,0.208961536,61,0,1043.539887,0.208961536,253084,1009,1003,1009,,,,,,,,,,,,,,,,,,,,,,,,
549,1044.55485,0.128090367,0.128090367,0.128090367,426,1,1044.55485,0.128090367,6169956,602,586,602,,,,,,,,,,,,,,,,,,,,,,,,
550,1044.60045,0.745311168,0.745311168,0.745311168,427,1,1044.60045,0.745311168,686546,3498,3498,3530,,,,,,,,,,,,,,,,,,,,,,,,
551,1046.6543,0.496376812,0.496376812,0.496376812,428,1,1046.6543,0.496376812,1260680,2330,2298,2362,,,,,,,,,,,,,,,,,,,,,,,,
552,1047.6397,0.380434783,0.380434783,0.380434783,429,1,1047.6397,0.380434783,2198991,1786,1786,1802,,,,,,,,,,,,,,,,,,,,,,,,
553,1048.6703,0.458866155,0.458866155,0.458866155,430,1,1048.6703,0.458866155,1827979,2154,2154,2186,,,,,,,,,,,,,,,,,,,,,,,,
554,1049.4881,0.117860188,0.117860188,0.117860188,431,1,1049.4881,0.117860188,505488,554,538,554,,,,,,,,,,,,,,,,,,,,,,,,
555,1049.505263,0.299045396,0.299045396,0.299045396,62,0,1049.505263,0.299045396,613369,1598,1416,2002,,,,,,,,,,,,,,,,,,,,,,,,
556,1049.6625,0.377024723,0.377024723,0.377024723,432,1,1049.6625,0.377024723,2003254,1770,1546,1850,,,,,,,,,,,,,,,,,,,,,,,,
557,1050.6069,0.840792839,0.840792839,0.840792839,433,1,1050.6069,0.840792839,334114,3946,3946,3956,,,,,,,,,,,,,,,,,,,,,,,,
558,1051.627848,0.61491547,0.61491547,0.61491547,92,2,1051.627848,0.61491547,1082328,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
559,1051.67715,0.359974425,0.359974425,0.359974425,434,1,1051.67715,0.359974425,3474898,1690,1690,1738,,,,,,,,,,,,,,,,,,,,,,,,
560,1052.6808,0.373614663,0.373614663,0.373614663,435,1,1052.6808,0.373614663,525796,1754,1754,1770,,,,,,,,,,,,,,,,,,,,,,,,
561,1055.505438,0.124464352,0.124464352,0.124464352,93,2,1055.505438,0.124464352,1387722,342,342,502,,,,,,,,,,,,,,,,,,,,,,,,
562,1056.583799,0.61491547,0.61491547,0.61491547,94,2,1056.583799,0.61491547,187944,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
563,1056.6271,0.503196931,0.503196931,0.503196931,436,1,1056.6271,0.503196931,2212738,2362,2330,2394,,,,,,,,,,,,,,,,,,,,,,,,
564,1057.55465,0.748721228,0.748721228,0.748721228,438,1,1057.55965,0.748721228,756146,3514,3514,3530,437,1,1057.54965,0.748721228,2580609,3514,3498,3546,,,,,,,,,,,,,,,,
565,1058.64365,0.469096334,0.469096334,0.469096334,439,1,1058.64365,0.469096334,1223908,2202,2186,2202,,,,,,,,,,,,,,,,,,,,,,,,
566,1059.52675,0.700980392,0.700980392,0.700980392,440,1,1059.52675,0.700980392,755682,3290,3290,3338,,,,,,,,,,,,,,,,,,,,,,,,
567,1059.63775,0.523657289,0.523657289,0.523657289,441,1,1059.63775,0.523657289,957636,2458,2394,2474,,,,,,,,,,,,,,,,,,,,,,,,
568,1061.85755,0.72485081,0.72485081,0.72485081,442,1,1061.85755,0.72485081,637747,3402,3402,3418,,,,,,,,,,,,,,,,,,,,,,,,
569,1063.576542,0.203812731,0.203812731,0.203812731,95,2,1063.576542,0.203812731,67710,758,614,758,,,,,,,,,,,,,,,,,,,,,,,,
570,1063.6758,0.356564365,0.356564365,0.356564365,443,1,1063.6758,0.356564365,1208020,1674,1658,1706,,,,,,,,,,,,,,,,,,,,,,,,
571,1064.6915,0.397485081,0.397485081,0.397485081,444,1,1064.6915,0.397485081,4124136,1866,1722,1962,,,,,,,,,,,,,,,,,,,,,,,,
572,1066.70705,0.380434783,0.380434783,0.380434783,445,1,1066.70705,0.380434783,2641700,1786,1738,1818,,,,,,,,,,,,,,,,,,,,,,,,
573,1067.7099,0.390664962,0.390664962,0.390664962,446,1,1067.7099,0.390664962,1019783,1834,1834,1866,,,,,,,,,,,,,,,,,,,,,,,,
574,1071.5937,0.216751918,0.216751918,0.216751918,447,1,1071.5937,0.216751918,7137450,1018,1002,1066,,,,,,,,,,,,,,,,,,,,,,,,
575,1072.557532,0.61491547,0.61491547,0.61491547,96,2,1072.557532,0.61491547,138928,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
576,1073.6537,0.503196931,0.503196931,0.503196931,448,1,1073.6537,0.503196931,4553934,2362,2282,2410,,,,,,,,,,,,,,,,,,,,,,,,
577,1075.6702,0.465686275,0.465686275,0.465686275,449,1,1075.6702,0.465686275,3167600,2186,2186,2250,,,,,,,,,,,,,,,,,,,,,,,,
578,1075.67815,0.30541347,0.30541347,0.30541347,450,1,1075.67815,0.30541347,431343,1434,1434,1450,,,,,,,,,,,,,,,,,,,,,,,,
579,1076.451108,0.152321063,0.152321063,0.152321063,97,2,1076.451108,0.152321063,313405,502,486,502,,,,,,,,,,,,,,,,,,,,,,,,
580,1078.707,0.4043052,0.4043052,0.4043052,451,1,1078.707,0.4043052,662919,1898,1866,1946,,,,,,,,,,,,,,,,,,,,,,,,
581,1082.549453,0.196407807,0.189703934,0.203111679,98,2,1082.549806,0.189703934,160717,694,614,694,452,1,1082.5491,0.203111679,1328719,954,954,970,,,,,,,,,,,,,,,,
582,1083.5638,0.687340153,0.687340153,0.687340153,453,1,1083.5638,0.687340153,761784,3226,3226,3745,,,,,,,,,,,,,,,,,,,,,,,,
583,1085.54905,0.591858483,0.591858483,0.591858483,454,1,1085.54905,0.591858483,385233,2778,2778,2794,,,,,,,,,,,,,,,,,,,,,,,,
584,1088.5196,0.76683717,0.76683717,0.76683717,455,1,1088.5196,0.76683717,1478114,3599,3599,3765,,,,,,,,,,,,,,,,,,,,,,,,
585,1088.6255,0.455456095,0.455456095,0.455456095,456,1,1088.6255,0.455456095,1109753,2138,2138,2250,,,,,,,,,,,,,,,,,,,,,,,,
586,1089.52085,0.741901108,0.741901108,0.741901108,457,1,1089.52085,0.741901108,309665,3482,3482,3530,,,,,,,,,,,,,,,,,,,,,,,,
587,1090.6803,0.503196931,0.503196931,0.503196931,458,1,1090.6803,0.503196931,2808265,2362,2266,2410,,,,,,,,,,,,,,,,,,,,,,,,
588,1091.6649,0.533887468,0.533887468,0.533887468,459,1,1091.6649,0.533887468,2230235,2506,1818,2522,,,,,,,,,,,,,,,,,,,,,,,,
589,1092.555,0.233802217,0.233802217,0.233802217,460,1,1092.555,0.233802217,2621803,1098,1098,1130,,,,,,,,,,,,,,,,,,,,,,,,
590,1092.640325,0.329955385,0.329955385,0.329955385,63,0,1092.640325,0.329955385,158766,1808,1798,1808,,,,,,,,,,,,,,,,,,,,,,,,
591,1092.6974,0.465686275,0.465686275,0.465686275,461,1,1092.6974,0.465686275,1931445,2186,2186,2250,,,,,,,,,,,,,,,,,,,,,,,,
592,1094.54995,0.530477408,0.530477408,0.530477408,462,1,1094.54995,0.530477408,788334,2490,2442,2490,,,,,,,,,,,,,,,,,,,,,,,,
593,1095.22235,0.588448423,0.588448423,0.588448423,463,1,1095.22235,0.588448423,241957,2762,2746,2762,,,,,,,,,,,,,,,,,,,,,,,,
594,1095.6355,0.503196931,0.503196931,0.503196931,464,1,1095.6355,0.503196931,485166,2362,2346,2362,,,,,,,,,,,,,,,,,,,,,,,,
595,1095.655132,0.61491547,0.61491547,0.61491547,99,2,1095.655132,0.61491547,753457,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
596,1096.548964,0.151172544,0.151172544,0.151172544,64,0,1096.548964,0.151172544,47560,602,594,608,,,,,,,,,,,,,,,,,,,,,,,,
597,1099.59755,0.666879795,0.666879795,0.666879795,465,1,1099.59755,0.666879795,661760,3130,3114,3130,,,,,,,,,,,,,,,,,,,,,,,,
598,1100.506585,0.199314375,0.199314375,0.199314375,65,0,1100.506585,0.199314375,146516,950,948,962,,,,,,,,,,,,,,,,,,,,,,,,
599,1100.610592,0.61491547,0.61491547,0.61491547,100,2,1100.610592,0.61491547,181145,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
600,1100.6533,0.506606991,0.506606991,0.506606991,466,1,1100.6533,0.506606991,4506553,2378,2298,2426,,,,,,,,,,,,,,,,,,,,,,,,
601,1102.67035,0.472506394,0.472506394,0.472506394,467,1,1102.67035,0.472506394,1593313,2218,2218,2282,,,,,,,,,,,,,,,,,,,,,,,,
602,1103.6642,0.523657289,0.523657289,0.523657289,468,1,1103.6642,0.523657289,995107,2458,2378,2490,,,,,,,,,,,,,,,,,,,,,,,,
603,1103.8147,0.452046036,0.452046036,0.452046036,469,1,1103.8147,0.452046036,663727,2122,2106,2138,,,,,,,,,,,,,,,,,,,,,,,,
604,1104.49315,0.791773231,0.791773231,0.791773231,470,1,1104.49315,0.791773231,711690,3716,3698,3759,,,,,,,,,,,,,,,,,,,,,,,,
605,1104.518673,0.185121296,0.185121296,0.185121296,101,2,1104.518673,0.185121296,1212475,662,662,758,,,,,,,,,,,,,,,,,,,,,,,,
606,1104.55045,0.666879795,0.666879795,0.666879795,471,1,1104.55045,0.666879795,377073,3130,3130,3562,,,,,,,,,,,,,,,,,,,,,,,,
607,1104.7503,0.871270247,0.871270247,0.871270247,472,1,1104.7503,0.871270247,565771,4089,4089,4128,,,,,,,,,,,,,,,,,,,,,,,,
608,1105.508345,0.35648332,0.35648332,0.35648332,102,2,1105.508345,0.35648332,691824,1686,1686,1734,,,,,,,,,,,,,,,,,,,,,,,,
609,1107.5788,0.264492754,0.264492754,0.264492754,473,1,1107.5788,0.264492754,2214296,1242,1242,1274,,,,,,,,,,,,,,,,,,,,,,,,
610,1109.22725,0.544117647,0.544117647,0.544117647,474,1,1109.22725,0.544117647,771672,2554,2538,2554,,,,,,,,,,,,,,,,,,,,,,,,
611,1115.594881,0.180846034,0.180846034,0.180846034,66,0,1115.594881,0.180846034,35887,802,798,802,,,,,,,,,,,,,,,,,,,,,,,,
612,1116.58335,0.203111679,0.203111679,0.203111679,475,1,1116.58335,0.203111679,782153,954,810,2634,,,,,,,,,,,,,,,,,,,,,,,,
613,1116.584754,0.61491547,0.61491547,0.61491547,103,2,1116.584754,0.61491547,137715,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
614,1117.6798,0.506606991,0.506606991,0.506606991,477,1,1117.6798,0.506606991,6733559,2378,2282,2442,,,,,,,,,,,,,,,,,,,,,,,,
615,1117.7006,0.322463768,0.322463768,0.322463768,476,1,1117.7006,0.322463768,1964111,1514,1514,1546,,,,,,,,,,,,,,,,,,,,,,,,
616,1118.6639,0.397485081,0.397485081,0.397485081,478,1,1118.6639,0.397485081,1181498,1866,1866,1882,,,,,,,,,,,,,,,,,,,,,,,,
617,1118.68285,0.295183291,0.295183291,0.295183291,479,1,1118.68285,0.295183291,250430,1386,1386,1418,,,,,,,,,,,,,,,,,,,,,,,,
618,1119.552826,0.416005786,0.416005786,0.416005786,67,0,1119.552826,0.416005786,585839,2344,2332,2390,,,,,,,,,,,,,,,,,,,,,,,,
619,1119.6966,0.472506394,0.472506394,0.472506394,480,1,1119.6966,0.472506394,3862300,2218,2218,2282,,,,,,,,,,,,,,,,,,,,,,,,
620,1120.634809,0.329460785,0.329460785,0.329460785,68,0,1120.634809,0.329460785,176112,1804,1798,1804,,,,,,,,,,,,,,,,,,,,,,,,
621,1128.617427,0.213719303,0.210686688,0.216751918,104,2,1128.619353,0.210686688,157204,806,790,806,481,1,1128.6155,0.216751918,16420989,1018,1002,1082,,,,,,,,,,,,,,,,
622,1130.62855,0.182651321,0.182651321,0.182651321,482,1,1130.62855,0.182651321,1992936,858,842,858,,,,,,,,,,,,,,,,,,,,,,,,
623,1132.50505,0.777280477,0.777280477,0.777280477,483,1,1132.50505,0.777280477,585267,3648,3635,3648,,,,,,,,,,,,,,,,,,,,,,,,
624,1132.6999,0.434995737,0.434995737,0.434995737,484,1,1132.6999,0.434995737,3246113,2042,1418,2106,,,,,,,,,,,,,,,,,,,,,,,,
625,1134.012577,0.189130574,0.189130574,0.189130574,69,0,1134.012577,0.189130574,398658,869,869,873,,,,,,,,,,,,,,,,,,,,,,,,
626,1134.6123,0.145140665,0.145140665,0.145140665,485,1,1134.6123,0.145140665,2910968,682,682,714,,,,,,,,,,,,,,,,,,,,,,,,
627,1134.7071,0.506606991,0.506606991,0.506606991,486,1,1134.7071,0.506606991,2801044,2378,2298,2426,,,,,,,,,,,,,,,,,,,,,,,,
628,1135.5978,0.121270247,0.121270247,0.121270247,487,1,1135.5978,0.121270247,2936896,570,554,586,,,,,,,,,,,,,,,,,,,,,,,,
629,1135.6908,0.397485081,0.397485081,0.397485081,488,1,1135.6908,0.397485081,1865155,1866,1866,1898,,,,,,,,,,,,,,,,,,,,,,,,
630,1136.7233,0.472506394,0.472506394,0.472506394,489,1,1136.7233,0.472506394,1806634,2218,2218,2282,,,,,,,,,,,,,,,,,,,,,,,,
631,1138.5232,0.777280477,0.777280477,0.777280477,490,1,1138.5232,0.777280477,540730,3648,3635,3648,,,,,,,,,,,,,,,,,,,,,,,,
632,1139.57025,0.203111679,0.203111679,0.203111679,491,1,1139.57025,0.203111679,681228,954,954,970,,,,,,,,,,,,,,,,,,,,,,,,
633,1139.683319,0.61491547,0.61491547,0.61491547,105,2,1139.683319,0.61491547,320796,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
634,1140.581635,0.266400111,0.266400111,0.266400111,106,2,1140.581635,0.266400111,1044045,1126,1126,1206,,,,,,,,,,,,,,,,,,,,,,,,
635,1141.62305,0.257672634,0.257672634,0.257672634,492,1,1141.62305,0.257672634,1143613,1210,1194,1242,,,,,,,,,,,,,,,,,,,,,,,,
636,1143.63185,0.479326513,0.479326513,0.479326513,493,1,1143.63185,0.479326513,832407,2250,2250,2266,,,,,,,,,,,,,,,,,,,,,,,,
637,1144.638334,0.61491547,0.61491547,0.61491547,107,2,1144.638334,0.61491547,94252,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
638,1144.6795,0.51342711,0.51342711,0.51342711,494,1,1144.6795,0.51342711,5227480,2410,2330,2458,,,,,,,,,,,,,,,,,,,,,,,,
639,1146.69435,0.479326513,0.479326513,0.479326513,495,1,1146.69435,0.479326513,1567315,2250,2250,2314,,,,,,,,,,,,,,,,,,,,,,,,
640,1146.7156,0.30541347,0.30541347,0.30541347,496,1,1146.7156,0.30541347,1504189,1434,1418,2154,,,,,,,,,,,,,,,,,,,,,,,,
641,1147.6894,0.523657289,0.523657289,0.523657289,497,1,1147.6894,0.523657289,854337,2458,2394,2490,,,,,,,,,,,,,,,,,,,,,,,,
642,1148.574391,0.299045396,0.299045396,0.299045396,70,0,1148.574391,0.299045396,622142,1598,1416,2008,,,,,,,,,,,,,,,,,,,,,,,,
643,1148.68535,0.571398124,0.571398124,0.571398124,498,1,1148.68535,0.571398124,3597298,2682,2378,2730,,,,,,,,,,,,,,,,,,,,,,,,
644,1148.7722,0.871270247,0.871270247,0.871270247,499,1,1148.7722,0.871270247,412443,4089,4079,4115,,,,,,,,,,,,,,,,,,,,,,,,
645,1149.804552,0.183442681,0.183442681,0.183442681,71,0,1149.804552,0.183442681,180007,823,821,827,,,,,,,,,,,,,,,,,,,,,,,,
646,1150.70155,0.523657289,0.523657289,0.523657289,500,1,1150.70155,0.523657289,1311922,2458,2458,2474,,,,,,,,,,,,,,,,,,,,,,,,
647,1153.608,0.121270247,0.121270247,0.121270247,501,1,1153.608,0.121270247,92543960,570,538,778,,,,,,,,,,,,,,,,,,,,,,,,
648,1153.7823,0.291773231,0.291773231,0.291773231,502,1,1153.7823,0.291773231,2972880,1370,1354,1450,,,,,,,,,,,,,,,,,,,,,,,,
649,1157.64615,0.523657289,0.523657289,0.523657289,503,1,1157.64615,0.523657289,2901726,2458,2298,2474,,,,,,,,,,,,,,,,,,,,,,,,
650,1159.6624,0.469096334,0.469096334,0.469096334,504,1,1159.6624,0.469096334,841367,2202,2186,2202,,,,,,,,,,,,,,,,,,,,,,,,
651,1160.73075,0.342924126,0.342924126,0.342924126,505,1,1160.73075,0.342924126,8599061,1610,1450,1850,,,,,,,,,,,,,,,,,,,,,,,,
652,1161.42213,0.208170177,0.208170177,0.208170177,72,0,1161.42213,0.208170177,554561,983,977,999,,,,,,,,,,,,,,,,,,,,,,,,
653,1161.7061,0.51342711,0.51342711,0.51342711,506,1,1161.7061,0.51342711,8645181,2410,2298,2458,,,,,,,,,,,,,,,,,,,,,,,,
654,1161.7171,0.550937766,0.550937766,0.550937766,507,1,1161.7171,0.550937766,1702722,2586,2586,2618,,,,,,,,,,,,,,,,,,,,,,,,
655,1161.7441,0.452046036,0.452046036,0.452046036,508,1,1161.7441,0.452046036,2482759,2122,2058,2186,,,,,,,,,,,,,,,,,,,,,,,,
656,1162.6212,0.244032396,0.244032396,0.244032396,509,1,1162.6212,0.244032396,2500752,1146,1146,1178,,,,,,,,,,,,,,,,,,,,,,,,
657,1162.69005,0.4043052,0.4043052,0.4043052,510,1,1162.69005,0.4043052,1114010,1898,1898,1914,,,,,,,,,,,,,,,,,,,,,,,,
658,1162.7001,0.598678602,0.598678602,0.598678602,511,1,1162.7001,0.598678602,1475799,2810,2714,2858,,,,,,,,,,,,,,,,,,,,,,,,
659,1163.62925,0.165601023,0.165601023,0.165601023,512,1,1163.62925,0.165601023,595176,778,778,794,,,,,,,,,,,,,,,,,,,,,,,,
660,1163.7221,0.479326513,0.479326513,0.479326513,513,1,1163.7221,0.479326513,4812388,2250,2250,2314,,,,,,,,,,,,,,,,,,,,,,,,
661,1163.7414,0.295183291,0.295183291,0.295183291,514,1,1163.7414,0.295183291,700032,1386,1386,1450,,,,,,,,,,,,,,,,,,,,,,,,
662,1164.7167,0.51683717,0.51683717,0.51683717,515,1,1164.7167,0.51683717,468707,2426,2138,2426,,,,,,,,,,,,,,,,,,,,,,,,
663,1171.6614,0.554347826,0.554347826,0.554347826,516,1,1171.6614,0.554347826,2751649,2602,2602,2634,,,,,,,,,,,,,,,,,,,,,,,,
664,1171.777319,0.775309985,0.775309985,0.775309985,74,0,1171.777319,0.775309985,592252,3893,3887,3903,,,,,,,,,,,,,,,,,,,,,,,,
665,1172.225,0.390664962,0.390664962,0.390664962,517,1,1172.225,0.390664962,596928,1834,1834,1850,,,,,,,,,,,,,,,,,,,,,,,,
666,1172.618073,0.187410503,0.186061381,0.188759624,518,1,1172.6194,0.186061381,8539688,874,858,938,75,0,1172.616746,0.188759624,1606593,866,854,886,,,,,,,,,,,,,,,,
667,1175.759,0.452046036,0.452046036,0.452046036,519,1,1175.759,0.452046036,405397,2122,2106,2154,,,,,,,,,,,,,,,,,,,,,,,,
668,1176.71495,0.608908781,0.608908781,0.608908781,520,1,1176.71495,0.608908781,604438,2858,2746,2858,,,,,,,,,,,,,,,,,,,,,,,,
669,1178.7328,0.51342711,0.51342711,0.51342711,521,1,1178.7328,0.51342711,5195880,2410,2330,2458,,,,,,,,,,,,,,,,,,,,,,,,
670,1179.717,0.4043052,0.4043052,0.4043052,522,1,1179.717,0.4043052,1824009,1898,1898,1930,,,,,,,,,,,,,,,,,,,,,,,,
671,1180.74985,0.479326513,0.479326513,0.479326513,523,1,1180.74985,0.479326513,2922140,2250,2250,2298,,,,,,,,,,,,,,,,,,,,,,,,
672,1182.6254,0.51342711,0.51342711,0.51342711,524,1,1182.6254,0.51342711,381997,2410,2394,2410,,,,,,,,,,,,,,,,,,,,,,,,
673,1183.708337,0.61491547,0.61491547,0.61491547,108,2,1183.708337,0.61491547,118969,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
674,1184.549806,0.124464352,0.124464352,0.124464352,109,2,1184.549806,0.124464352,874897,342,342,502,,,,,,,,,,,,,,,,,,,,,,,,
675,1185.6373,0.203111679,0.203111679,0.203111679,525,1,1185.6373,0.203111679,1663126,954,938,1530,,,,,,,,,,,,,,,,,,,,,,,,
676,1186.7163,0.216751918,0.216751918,0.216751918,526,1,1186.7163,0.216751918,951258,1018,1018,1050,,,,,,,,,,,,,,,,,,,,,,,,
677,1187.6475,0.189471441,0.189471441,0.189471441,527,1,1187.6475,0.189471441,1456286,890,874,906,,,,,,,,,,,,,,,,,,,,,,,,
678,1188.70535,0.51683717,0.51683717,0.51683717,528,1,1188.70535,0.51683717,7065333,2426,2346,2490,,,,,,,,,,,,,,,,,,,,,,,,
679,1189.5593,0.100809889,0.100809889,0.100809889,529,1,1189.5593,0.100809889,424577,474,458,490,,,,,,,,,,,,,,,,,,,,,,,,
680,1190.721,0.486146633,0.486146633,0.486146633,530,1,1190.721,0.486146633,1324752,2282,2266,2314,,,,,,,,,,,,,,,,,,,,,,,,
681,1191.71845,0.51683717,0.51683717,0.51683717,531,1,1191.71845,0.51683717,573795,2426,2330,2474,,,,,,,,,,,,,,,,,,,,,,,,
682,1192.467127,0.229017241,0.229017241,0.229017241,110,2,1192.467127,0.229017241,198222,934,934,950,,,,,,,,,,,,,,,,,,,,,,,,
683,1192.7982,0.871270247,0.871270247,0.871270247,532,1,1192.7982,0.871270247,211306,4089,4089,4102,,,,,,,,,,,,,,,,,,,,,,,,
684,1195.841614,0.207428278,0.207428278,0.207428278,76,0,1195.841614,0.207428278,705805,977,977,993,,,,,,,,,,,,,,,,,,,,,,,,
685,1198.6447,0.257672634,0.257672634,0.257672634,533,1,1198.6447,0.257672634,483673,1210,1194,1226,,,,,,,,,,,,,,,,,,,,,,,,
686,1200.676867,0.426899338,0.426899338,0.426899338,77,0,1200.676867,0.426899338,423471,2430,2430,2462,,,,,,,,,,,,,,,,,,,,,,,,
687,1205.73225,0.520247229,0.520247229,0.520247229,534,1,1205.73225,0.520247229,10173849,2442,2314,2490,,,,,,,,,,,,,,,,,,,,,,,,
688,1206.7163,0.41112532,0.41112532,0.41112532,535,1,1206.7163,0.41112532,932807,1930,1930,1946,,,,,,,,,,,,,,,,,,,,,,,,
689,1207.7483,0.486146633,0.486146633,0.486146633,536,1,1207.7483,0.486146633,3940828,2282,2266,2330,,,,,,,,,,,,,,,,,,,,,,,,
690,1208.74095,0.51683717,0.51683717,0.51683717,537,1,1208.74095,0.51683717,734215,2426,2426,2458,,,,,,,,,,,,,,,,,,,,,,,,
691,1209.6333,0.151960784,0.151960784,0.151960784,538,1,1209.6333,0.151960784,3479986,714,714,746,,,,,,,,,,,,,,,,,,,,,,,,
692,1210.62915,0.131500426,0.131500426,0.131500426,539,1,1210.62915,0.131500426,45590036,618,554,810,,,,,,,,,,,,,,,,,,,,,,,,
693,1213.604,0.172421142,0.172421142,0.172421142,540,1,1213.604,0.172421142,353859,810,810,842,,,,,,,,,,,,,,,,,,,,,,,,
694,1213.605209,0.248789152,0.248789152,0.248789152,78,0,1213.605209,0.248789152,269517,1270,1260,1274,,,,,,,,,,,,,,,,,,,,,,,,
695,1214.8493,0.520247229,0.520247229,0.520247229,541,1,1214.8493,0.520247229,1386789,2442,2426,2458,,,,,,,,,,,,,,,,,,,,,,,,
696,1215.7453,0.571398124,0.571398124,0.571398124,542,1,1215.7453,0.571398124,883366,2682,2682,2714,,,,,,,,,,,,,,,,,,,,,,,,
697,1219.6438,0.257672634,0.257672634,0.257672634,543,1,1219.6438,0.257672634,1145436,1210,1210,1226,,,,,,,,,,,,,,,,,,,,,,,,
698,1222.62965,0.158780904,0.158780904,0.158780904,544,1,1222.62965,0.158780904,981283,746,746,762,,,,,,,,,,,,,,,,,,,,,,,,
699,1222.7586,0.520247229,0.520247229,0.520247229,545,1,1222.7586,0.520247229,5697153,2442,2330,2490,,,,,,,,,,,,,,,,,,,,,,,,
700,1223.7432,0.41112532,0.41112532,0.41112532,546,1,1223.7432,0.41112532,2033260,1930,1930,1962,,,,,,,,,,,,,,,,,,,,,,,,
701,1224.7746,0.486146633,0.486146633,0.486146633,547,1,1224.7746,0.486146633,2667869,2282,2266,2330,,,,,,,,,,,,,,,,,,,,,,,,
702,1226.583771,0.176422045,0.175831202,0.177012889,548,1,1226.58485,0.175831202,3246587,826,810,858,79,0,1226.582691,0.177012889,222794,771,766,784,,,,,,,,,,,,,,,,
703,1227.7138,0.520247229,0.520247229,0.520247229,549,1,1227.7138,0.520247229,795561,2442,2426,2442,,,,,,,,,,,,,,,,,,,,,,,,
704,1229.76095,0.598678602,0.598678602,0.598678602,550,1,1229.76095,0.598678602,535588,2810,2810,2826,,,,,,,,,,,,,,,,,,,,,,,,
705,1232.637211,0.188002684,0.186533927,0.189471441,551,1,1232.6375,0.189471441,5148004,890,890,938,80,0,1232.636922,0.186533927,57194,848,844,848,,,,,,,,,,,,,,,,
706,1232.7315,0.523657289,0.523657289,0.523657289,552,1,1232.7315,0.523657289,8834967,2458,2346,2522,,,,,,,,,,,,,,,,,,,,,,,,
707,1233.561049,0.185121296,0.185121296,0.185121296,111,2,1233.561049,0.185121296,708356,662,662,694,,,,,,,,,,,,,,,,,,,,,,,,
708,1234.677913,0.329460785,0.329460785,0.329460785,81,0,1234.677913,0.329460785,210088,1804,1798,1808,,,,,,,,,,,,,,,,,,,,,,,,
709,1234.7483,0.489556692,0.489556692,0.489556692,553,1,1234.7483,0.489556692,1832258,2298,2298,2330,,,,,,,,,,,,,,,,,,,,,,,,
